"Plate","Well","GoodSeal","Capacitance","Seal","Peak","PeakDensity","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29"
"SP79B","C23",FALSE,5.51448275862069e-12,1.64e+08,-1.52e-10,-27.5637818909455,2.01e-11,2.48e-11,1.55e-12,2.32e-11,-1.55e-12,-1.7e-11,-1.7e-11,4.65e-12,1.08e-11,-2.32e-11,1.86e-11,7.74e-12,-1.55e-11,3.87e-11,-1.08e-11,-1.08e-11,1.39e-11,-1.24e-11,-3.25e-11,-1.08e-11,-8.05e-11,-1.39e-11,-5.73e-11,-4.96e-11,-8.21e-11,-9.91e-11,-1.52e-10,-5.26e-11,-1.29e-10
"SP79B","D23",FALSE,1.00868965517241e-11,NA,-1.41e-09,-139.785313824696,1.19e-10,4.96e-11,6.19e-12,-9.29e-12,-1.41e-10,-4.38e-10,-5.4e-10,-5.59e-10,-6.67e-10,-5.62e-10,-8.53e-10,-3.41e-11,-7.39e-10,-8.11e-10,-8.49e-10,-8.52e-10,-9.79e-10,-9.66e-10,-1e-09,-1.05e-09,-1.01e-09,-1.21e-09,-1.16e-09,-1.18e-09,-1.07e-09,-1.19e-09,-1.15e-09,-1.41e-09,-1.22e-09
"SP79B","E23",FALSE,NA,1.54e+08,-3.1e-11,NA,-2.63e-11,-2.17e-11,-2.63e-11,-2.01e-11,-1.86e-11,-2.48e-11,-2.94e-11,-1.55e-11,-3.1e-11,-2.79e-11,-1.86e-11,-2.01e-11,-1.7e-11,-4.65e-12,-3.1e-12,-2.32e-11,-2.17e-11,-2.32e-11,-3.1e-11,-3.1e-11,2.01e-11,3.1e-12,-7.74e-12,-2.94e-11,-1.86e-11,-1.55e-12,-1.55e-11,2.01e-11,4.8e-11
"SP79B","F23",FALSE,3.07931034482759e-12,9.11e+08,-2.17e-11,-7.04703247480403,-1.24e-11,-4.65e-12,-1.55e-12,-6.19e-12,-1.55e-12,-1.55e-12,7.74e-12,7.74e-12,1.7e-11,1.39e-11,1.08e-11,2.32e-11,2.94e-11,-2.17e-11,-1.86e-11,-1.08e-11,-3.1e-12,1.55e-12,3.1e-12,4.65e-12,4.65e-12,-7.74e-12,-4.65e-12,3.25e-11,2.32e-11,9.29e-12,3.87e-11,3.25e-11,2.63e-11
"SP79B","G23",FALSE,8.47931034482759e-12,1.94e+08,-1.8e-10,-21.2281415209435,-1.39e-11,-1.08e-11,-2.01e-11,-3.25e-11,-3.56e-11,-5.88e-11,-5.73e-11,-4.49e-11,-7.74e-11,-5.57e-11,-6.97e-11,-5.88e-11,-6.66e-11,-6.81e-11,-1.01e-10,-4.03e-11,-1.15e-10,-1.05e-10,-7.43e-11,-1.8e-10,-1.05e-10,-1.01e-10,-9.76e-11,-5.57e-11,-1.02e-10,-6.19e-11,-1.72e-10,-6.04e-11,-6.97e-11
"SP79B","H23",TRUE,1.1388275862069e-11,5.52e+08,-1.42e-10,-12.4689638466663,5.11e-11,-3.72e-11,-1.42e-10,-1.07e-10,-3.1e-12,-4.65e-12,7.59e-11,1.32e-10,-2.01e-11,-1.1e-10,4.04e-10,-5.42e-11,-8.36e-11,3.17e-10,7.74e-12,3.11e-10,-6.04e-11,2.01e-11,1.67e-10,-1.86e-11,2.48e-11,8.36e-11,-4.18e-11,1.3e-10,2.48e-11,1.49e-10,1.16e-10,2.9e-10,2.45e-10
"SP79B","I23",FALSE,3.04071428571429e-12,6.26e+08,-2e-10,-65.7740192623913,2.79e-11,4.65e-12,3.1e-12,-2.17e-11,-3.41e-11,9.29e-12,1.86e-11,-4.65e-12,2.63e-11,-2.79e-11,-4.65e-12,-4.8e-11,-8.21e-11,-2.01e-11,-7.43e-11,-1.08e-11,-1.78e-10,-9.45e-11,-1.38e-10,-8.21e-11,-9.91e-11,-1.32e-10,-1.36e-10,-1.86e-11,-1.33e-10,-1.36e-10,-2e-10,-8.52e-11,-1.32e-10
"SP79B","J23",TRUE,1.41724137931034e-11,1.03e+09,-8.67e-11,-6.11751824817518,-9.29e-12,-1.55e-11,-2.94e-11,-2.17e-11,2.01e-11,-1.39e-11,-4.03e-11,-3.41e-11,-4.03e-11,-3.25e-11,-3.56e-11,-4.65e-11,-2.63e-11,-3.72e-11,-5.42e-11,-3.1e-12,-7.9e-11,-5.73e-11,-7.28e-11,-8.52e-11,-4.49e-11,-8.67e-11,-1.08e-11,-1.08e-11,-4.8e-11,1.86e-11,1.24e-11,2.17e-11,-4.65e-12
"SP79B","K23",FALSE,3.22275862068966e-12,1.96e+08,-2.4e-10,-74.4703616520437,-3.1e-11,6.19e-11,5.73e-11,2.48e-11,3.56e-11,-1.39e-11,-8.83e-11,-7.43e-11,4.65e-11,-1.04e-10,-2.25e-10,6.19e-12,8.36e-11,-1.67e-10,-2.79e-11,-2.4e-10,-1.63e-10,-5.11e-11,-1.46e-10,1.44e-10,1.08e-11,-2.01e-11,-3.56e-11,-9.14e-11,6.19e-12,-7.74e-11,2.79e-11,4.03e-11,9.29e-12
"SP79B","L23",TRUE,9.65413793103448e-12,7.32e+08,-5.57e-11,-5.76954673715041,-1.24e-11,-3.41e-11,-1.24e-11,-4.65e-11,-6.19e-12,1.55e-12,6.19e-12,1.55e-12,-1.39e-11,6.19e-12,4.18e-11,-3.56e-11,-4.49e-11,3.1e-11,-2.63e-11,3.72e-11,3.41e-11,1.39e-11,1.55e-11,-5.57e-11,2.48e-11,3.56e-11,1.39e-11,5.73e-11,7.12e-11,6.97e-11,7.28e-11,1.04e-10,1.22e-10
"SP79B","M23",TRUE,1.69310344827586e-11,1.54e+09,-5.73e-11,-3.38431771894094,-2.01e-11,7.74e-12,-2.32e-11,-1.08e-11,-6.19e-12,-2.79e-11,-3.87e-11,-2.79e-11,-1.55e-12,-4.49e-11,-3.72e-11,-1.55e-11,3.1e-12,-2.63e-11,-3.25e-11,-4.34e-11,-2.94e-11,-3.1e-11,-2.94e-11,-2.17e-11,-4.49e-11,-1.86e-11,-2.94e-11,-4.18e-11,-2.01e-11,-5.73e-11,-1.55e-11,-4.18e-11,-2.01e-11
"SP79B","N23",FALSE,1.14655172413793e-11,3.99e+08,-1.55e-11,-1.35187969924812,-4.65e-12,-1.55e-12,-6.19e-12,-6.19e-12,3.1e-12,-1.08e-11,4.65e-12,-1.55e-11,-4.65e-12,-1.55e-12,3.41e-11,-1.39e-11,-6.19e-12,-3.1e-12,1.39e-11,1.39e-11,3.1e-11,4.49e-11,4.96e-11,2.63e-11,3.41e-11,2.01e-11,3.25e-11,2.94e-11,1.39e-11,1.7e-11,4.03e-11,3.72e-11,9.45e-11
"SP79B","O23",FALSE,NA,5930000,-1.55e-10,NA,6.19e-12,-3.56e-11,4.18e-11,-4.65e-12,-2.63e-11,9.29e-12,2.32e-11,-3.1e-12,-7.59e-11,4.03e-11,-5.57e-11,-6.04e-11,-1.15e-10,-9.91e-11,-7.9e-11,-4.03e-11,-1.55e-10,-1.13e-10,-1.44e-10,-1.19e-10,-8.52e-11,-4.96e-11,2.79e-11,4.03e-11,4.49e-11,1.3e-10,7.12e-11,1.86e-10,1.73e-10
"SP79B","P23",FALSE,NA,1.04e+10,-1.87e-10,NA,-4.65e-11,4.18e-11,-9.91e-11,-1.86e-11,3.1e-12,-3.1e-11,-1.87e-10,-4.65e-11,7.74e-11,-1.19e-10,3.41e-11,-3.87e-11,-5.42e-11,-6.97e-11,-3.25e-11,-3.1e-11,-4.65e-12,-1.16e-10,0,-6.04e-11,-5.73e-11,-7.28e-11,-8.36e-11,-1.05e-10,-1.86e-11,-1.02e-10,-6.81e-11,-9.45e-11,-5.11e-11
"SP79B","A24",TRUE,1.27620689655172e-11,1.01e+09,-4.96e-11,-3.88651715752499,-3.1e-12,-7.74e-12,-1.7e-11,-1.55e-12,-1.24e-11,-9.29e-12,4.65e-12,-2.79e-11,-2.32e-11,-1.24e-11,-7.74e-12,-1.86e-11,-1.86e-11,-2.79e-11,-1.39e-11,-2.63e-11,-1.39e-11,-1.24e-11,-2.17e-11,0,-2.94e-11,-2.32e-11,-4.96e-11,-2.79e-11,-1.7e-11,-3.1e-12,-3.72e-11,-3.1e-11,-1.7e-11
"SP79B","B24",FALSE,1.93275862068966e-11,3.87e+08,-1.25e-10,-6.46743978590544,-1.7e-11,-6.81e-11,-1.05e-10,-5.42e-11,-2.94e-11,-2.32e-11,-2.17e-11,-9.6e-11,-5.73e-11,-7.28e-11,-2.17e-11,-1.02e-10,-3.25e-11,-8.98e-11,-1.25e-10,-6.81e-11,-6.81e-11,-1.01e-10,-6.04e-11,-8.36e-11,-9.29e-11,-1.25e-10,-5.73e-11,-6.04e-11,-5.57e-11,1.24e-11,-1.15e-10,-8.36e-11,-1.05e-10
"SP79B","C24",FALSE,NA,NA,-1.02e-10,NA,-2.48e-11,-2.94e-11,-3.25e-11,-2.48e-11,-2.79e-11,-4.8e-11,-5.42e-11,-3.87e-11,-4.49e-11,-3.56e-11,-4.18e-11,-6.35e-11,-3.87e-11,-6.19e-11,-5.57e-11,-6.35e-11,-4.96e-11,-4.96e-11,-7.12e-11,-7.43e-11,-6.66e-11,-7.28e-11,-6.19e-11,-6.97e-11,-7.12e-11,-8.05e-11,-7.28e-11,-1.02e-10,-9.14e-11
"SP79B","D24",TRUE,1.98034482758621e-11,1.27e+09,-2.68e-10,-13.5329966916246,-6.97e-11,-2.94e-11,-1.7e-11,-5.88e-11,-2.32e-11,-1.86e-11,-5.73e-11,-1.63e-10,-1.87e-10,-2.38e-10,-2.45e-10,-2.57e-10,-2.42e-10,-2.66e-10,-2.65e-10,-2.68e-10,-2.23e-10,-1.58e-10,-1.56e-10,-1.49e-10,-1.01e-10,-1.01e-10,-5.11e-11,-5.11e-11,-3.41e-11,9.29e-12,-6.19e-12,1.55e-12,7.74e-12
"SP79B","E24",TRUE,2.00758620689655e-11,1.92e+09,-4.8e-11,-2.39093095156304,-2.01e-11,-1.08e-11,-2.17e-11,-2.32e-11,-2.63e-11,-2.48e-11,-1.7e-11,-2.17e-11,-2.32e-11,-2.94e-11,-3.72e-11,-2.17e-11,-2.17e-11,-4.18e-11,-3.1e-11,-3.56e-11,-4.18e-11,-4.8e-11,-3.56e-11,7.74e-12,-1.39e-11,1.7e-11,9.29e-12,2.01e-11,2.48e-11,9.29e-12,2.32e-11,5.73e-11,3.41e-11
"SP79B","F24",TRUE,5.78551724137931e-12,6.68e+08,-1.75e-10,-30.2479437358446,-3.41e-11,-7.74e-11,2.63e-11,-4.96e-11,-7.74e-12,1.39e-11,2.48e-11,-1.04e-10,4.65e-12,1.55e-12,-1.3e-10,5.73e-11,8.05e-11,-1.75e-10,-2.94e-11,-8.98e-11,7.9e-11,3.1e-11,3.72e-11,-2.94e-11,9.91e-11,5.11e-11,1.33e-10,3.25e-11,9.29e-11,2.79e-11,4.96e-11,-6.66e-11,5.42e-11
"SP79B","G24",FALSE,1.04424137931034e-11,5.55e+08,-2.96e-10,-28.345936664135,-1.04e-10,-9.45e-11,-8.83e-11,-7.12e-11,-8.21e-11,-5.88e-11,-8.36e-11,-2.18e-10,-7.12e-11,2.48e-11,-2.96e-10,3.84e-10,-7.43e-11,-2.01e-11,1.55e-12,-9.29e-12,-1.87e-10,-7.43e-11,1.64e-10,2.31e-10,1.75e-10,1.98e-10,2.68e-10,1.77e-10,2.48e-10,2.88e-10,2.8e-10,2.77e-10,2.21e-10
"SP79B","H24",FALSE,1.28379310344828e-11,1.96e+08,-3.11e-10,-24.225087295192,3.72e-11,1.02e-10,2e-10,1.78e-10,6.35e-11,2.94e-11,3.1e-11,7.43e-11,1.5e-10,8.52e-11,-6.97e-11,-3.11e-10,2.48e-10,-1.98e-10,1.25e-10,-1.87e-10,3.98e-10,2.28e-10,-1.58e-10,2.01e-11,5.42e-11,-4.8e-11,-4.65e-12,-3.72e-11,3.1e-12,-1.07e-10,6.35e-11,-1.21e-10,3.1e-11
"SP79B","I24",TRUE,1.24137931034483e-11,8.57e+08,-7.28e-11,-5.86444444444444,-4.65e-12,1.55e-12,0,1.55e-12,6.19e-12,-2.01e-11,0,-9.29e-12,-3.41e-11,-3.56e-11,7.74e-12,-2.79e-11,-2.01e-11,-9.29e-12,-1.24e-11,-1.55e-12,-6.04e-11,-5.42e-11,-2.01e-11,-7.28e-11,-5.57e-11,-5.42e-11,-7.74e-12,-5.26e-11,-1.24e-11,-1.86e-11,-2.79e-11,1.55e-11,-4.03e-11
"SP79B","J24",FALSE,4.01107142857143e-12,85800000,-1.03e-09,-256.789244056629,6.66e-11,1.69e-10,1.18e-10,1.19e-10,-6.19e-11,-3.1e-11,-9.6e-11,-1.1e-10,-8.05e-11,-1.11e-10,-3.34e-10,1.24e-11,4.8e-11,-3.08e-10,-2.63e-11,-1.03e-09,8.83e-11,-1.46e-10,-3.04e-10,5.57e-11,-1.9e-10,-1.61e-10,2.34e-10,-1.01e-09,-1.47e-10,-5.73e-11,3.33e-10,-2.94e-11,9.29e-11
"SP79B","K24",FALSE,3.599e-12,23500000,-3.39e-10,-94.1928313420395,-1.84e-10,-1.22e-10,-1.13e-10,-7.74e-11,-6.5e-11,-1.16e-10,-1.1e-10,-3.39e-10,-5.88e-11,-1.41e-10,-9.91e-11,-6.19e-12,-1.39e-11,-7.43e-11,-7.12e-11,3.84e-10,-2.45e-10,-8.67e-11,-2.17e-11,-2.32e-11,4.03e-11,3.56e-11,-1.13e-10,6.27e-10,1.01e-10,2.32e-11,0,3.72e-11,6.66e-11
"SP79B","L24",FALSE,3.20068965517241e-11,59500000,-2.48e-11,-0.774833010127128,4.18e-11,4.03e-11,5.73e-11,2.48e-11,3.41e-11,5.26e-11,6.19e-11,6.35e-11,4.49e-11,8.98e-11,8.67e-11,6.97e-11,3.87e-11,1.02e-10,8.83e-11,1.11e-10,9.29e-11,8.36e-11,7.59e-11,5.57e-11,1.24e-11,3.1e-12,3.87e-11,-2.48e-11,2.94e-11,4.03e-11,1.86e-11,4.65e-11,7.74e-12
"SP79B","M24",FALSE,NA,11400000,-8.83e-11,NA,9.91e-11,6.66e-11,1.22e-10,7.28e-11,1.32e-10,1.11e-10,1.25e-10,1.02e-10,6.81e-11,1.66e-10,1.29e-10,3.1e-11,4.8e-11,1.15e-10,9.6e-11,1.35e-10,5.42e-11,4.03e-11,0,-7.12e-11,1.08e-11,3.1e-12,-7.9e-11,4.03e-11,3.72e-11,-4.18e-11,-7.74e-12,-8.83e-11,-4.65e-11
"SP79B","N24",TRUE,1.50655172413793e-11,6.03e+08,-1.24e-11,-0.823071641107805,4.65e-12,1.55e-12,1.55e-12,-1.24e-11,-6.19e-12,-3.1e-12,6.19e-12,-6.19e-12,-1.55e-12,1.55e-12,1.7e-11,7.74e-12,1.24e-11,1.24e-11,3.1e-11,3.1e-11,2.79e-11,3.41e-11,6.19e-11,6.35e-11,5.73e-11,6.19e-11,1.01e-10,1.24e-10,1.13e-10,1.29e-10,1.21e-10,1.55e-10,2.04e-10
"SP79B","O24",TRUE,1.21e-11,NA,-3.56e-11,-2.94214876033058,1.14e-09,1.44e-09,1.51e-09,1.77e-09,2.03e-09,2.21e-09,2.52e-09,2.87e-09,3.27e-09,3.6e-09,4.47e-09,5.5e-09,6.38e-09,7.04e-09,7.73e-09,8.31e-09,8.86e-09,9.44e-09,8.64e-09,6.45e-09,5.49e-09,3.27e-09,7.84e-10,5.37e-10,4.57e-10,3.24e-10,2.38e-10,1.86e-11,-3.56e-11
"SP79B","P24",TRUE,1.44586206896552e-11,5e+08,-6.89e-10,-47.6532315764369,1.24e-10,-5.73e-11,2.2e-10,-2.79e-11,-7.12e-11,-9.29e-12,2.48e-10,2.01e-11,-3.13e-10,1.46e-10,-4.46e-10,-3.84e-10,-3.89e-10,-4.07e-10,-5.14e-10,-5.36e-10,-6.33e-10,-5.47e-10,-6.89e-10,-6.13e-10,-5.57e-10,-5.95e-10,-5.08e-10,-5.11e-10,-5.92e-10,-3.42e-10,-4.03e-11,6.07e-10,8.86e-10
"SP79C","A01",TRUE,1.60034482758621e-11,1e+09,-2.17e-10,-13.5595776772247,-4.65e-12,-1.7e-11,-2.79e-11,-4.95e-11,-1.11e-10,-1.32e-10,-1.61e-10,-1.77e-10,-1.9e-10,-2.17e-10,-2.09e-10,-2.12e-10,-2.09e-10,-2.14e-10,-1.77e-10,-1.7e-10,-1.72e-10,-1.47e-10,-1.47e-10,-1.63e-10,-1.5e-10,-1.24e-10,-1.58e-10,-1.19e-10,-1.38e-10,-1.1e-10,-9.91e-11,-9.44e-11,-9.14e-11
"SP79C","B01",FALSE,1.54206896551724e-11,4.37e+08,-4.98e-09,-322.942754919499,-2.48e-11,-1.04e-10,-4.64e-09,-4.98e-09,-4.85e-09,-4.63e-09,-4.42e-09,-4.19e-09,-3.95e-09,-3.7e-09,-3.44e-09,-3.21e-09,-2.94e-09,-2.7e-09,-2.46e-09,-2.19e-09,-1.99e-09,-1.74e-09,-1.49e-09,-1.34e-09,-1.09e-09,-8.41e-10,-6.38e-10,-3.75e-10,-7.9e-11,1.05e-10,9.44e-11,7.28e-11,1.53e-10
"SP79C","C01",TRUE,7.94344827586207e-12,8.52e+08,-2.2e-10,-27.6957805174509,-1.7e-11,-1.39e-11,-2.94e-11,-6.19e-11,-9.91e-11,-1.16e-10,-1.56e-10,-1.78e-10,-2.04e-10,-2.2e-10,-2.06e-10,-2e-10,-1.83e-10,-2.12e-10,-1.77e-10,-1.63e-10,-1.64e-10,-1.86e-10,-6.97e-11,-1.02e-10,-1.29e-10,-5.88e-11,-7.59e-11,2.17e-11,-2.94e-11,-1.08e-11,1.39e-11,3.25e-11,3.87e-11
"SP79C","D01",TRUE,2.01724137931034e-11,6.4e+08,-6.31e-09,-312.803418803419,-7.74e-12,-3.72e-11,-1.13e-10,-1.47e-09,-6.31e-09,-6.25e-09,-6.05e-09,-5.74e-09,-5.44e-09,-5.1e-09,-4.74e-09,-4.39e-09,-4.07e-09,-3.74e-09,-3.4e-09,-3.07e-09,-2.77e-09,-2.46e-09,-2.15e-09,-1.87e-09,-1.58e-09,-1.32e-09,-1.02e-09,-7.35e-10,-5.22e-10,-2.51e-10,3.87e-11,1.38e-10,2.11e-10
"SP79C","E01",FALSE,1.81103448275862e-11,79400000,-2.23e-10,-12.3134044173648,-2.79e-11,-9.29e-12,-3.1e-11,-2.23e-10,-1.9e-10,-1.56e-10,-7.74e-11,2.63e-11,1.18e-10,2.18e-10,3.16e-10,3.9e-10,4.57e-10,5.98e-10,7.25e-10,8.31e-10,9.14e-10,9.99e-10,1.12e-09,1.2e-09,1.33e-09,1.43e-09,1.6e-09,1.74e-09,1.88e-09,2e-09,2.25e-09,2.35e-09,2.44e-09
"SP79C","F01",FALSE,7.01586206896552e-12,4.24e+08,-9.6e-11,-13.6832792686523,-5.11e-11,-6.5e-11,-2.17e-11,-5.88e-11,-8.98e-11,-3.87e-11,-1.86e-11,-1.24e-11,-9.6e-11,9.29e-12,3.41e-11,2.94e-11,7.9e-11,9.29e-11,1.3e-10,1.15e-10,1.41e-10,1.52e-10,1.64e-10,3.28e-10,2.96e-10,3.28e-10,3.69e-10,4.35e-10,4.3e-10,4.82e-10,4.27e-10,5.16e-10,5.37e-10
"SP79C","G01",FALSE,6.59172413793103e-12,1.41e+08,1.7e-11,2.57899142079933,1.7e-11,2.48e-11,1.86e-11,1.86e-11,3.1e-11,6.19e-11,6.04e-11,9.14e-11,7.59e-11,1.3e-10,1.35e-10,1.5e-10,2.2e-10,2.38e-10,3.03e-10,3.05e-10,3.93e-10,4.85e-10,4.58e-10,4.82e-10,4.85e-10,5.95e-10,5.93e-10,6.1e-10,8.22e-10,9.07e-10,9.2e-10,9.79e-10,1.02e-09
"SP79C","H01",TRUE,2.05793103448276e-11,8.52e+08,-8.26e-09,-401.37399463807,-2.63e-11,-7.12e-11,-6.3e-10,-8.26e-09,-7.93e-09,-7.54e-09,-7.19e-09,-6.76e-09,-6.36e-09,-5.98e-09,-5.58e-09,-5.17e-09,-4.78e-09,-4.43e-09,-4.05e-09,-3.65e-09,-3.31e-09,-3e-09,-2.66e-09,-2.33e-09,-2.09e-09,-1.78e-09,-1.44e-09,-1.13e-09,-7.88e-10,-4.46e-10,-9.44e-11,1.16e-10,1.47e-10
"SP79C","I01",FALSE,7.9648275862069e-12,3.44e+08,-3.24e-09,-406.788466533899,-5.88e-11,-1.91e-09,-3.19e-09,-3.24e-09,-3.16e-09,-2.97e-09,-2.79e-09,-2.62e-09,-2.43e-09,-2.2e-09,-2.03e-09,-1.84e-09,-1.63e-09,-1.5e-09,-1.28e-09,-1.07e-09,-8.98e-10,-7.17e-10,-5.11e-10,-3.53e-10,-2.46e-10,1.86e-11,1.36e-10,1.77e-10,1.39e-10,1.49e-10,1.8e-10,2.46e-10,2.26e-10
"SP79C","J01",TRUE,1.54379310344828e-11,6.99e+08,-6.13e-09,-397.07393343757,-1.86e-11,-3.72e-11,-1.97e-10,-5.8e-09,-6.13e-09,-5.93e-09,-5.71e-09,-5.43e-09,-5.08e-09,-4.78e-09,-4.4e-09,-4.1e-09,-3.75e-09,-3.44e-09,-3.13e-09,-2.8e-09,-2.52e-09,-2.21e-09,-1.91e-09,-1.62e-09,-1.33e-09,-1.03e-09,-7.59e-10,-4.61e-10,-1.97e-10,6.81e-11,1.13e-10,1.53e-10,1.55e-10
"SP79C","K01",FALSE,1.12068965517241e-11,2.81e+08,-1.04e-09,-92.8,-1.04e-09,-9.86e-10,-9.49e-10,-8.44e-10,-7.51e-10,-7.85e-10,-7.11e-10,-7e-10,-6.53e-10,-6.07e-10,-5.47e-10,-5.57e-10,-4.27e-10,-4.37e-10,-3.03e-10,-4.65e-10,-4.23e-10,-4.15e-10,-3.34e-10,-2.26e-10,-4.03e-11,1.25e-10,1.19e-10,2.34e-10,1.64e-10,1.63e-10,1.63e-10,2.28e-10,2.32e-10
"SP79C","L01",FALSE,1.79172413793103e-11,1.25e+08,-2.63e-11,-1.46785989222479,-2.63e-11,9.29e-12,-9.29e-12,7.74e-12,9.29e-12,5.11e-11,1.08e-11,2.01e-11,2.63e-11,3.25e-11,6.19e-11,1.19e-10,7.74e-11,9.14e-11,6.97e-11,9.6e-11,1.25e-10,1.55e-10,1.49e-10,1.7e-10,1.83e-10,1.7e-10,1.66e-10,2.48e-10,2.63e-10,2.37e-10,2.77e-10,2.26e-10,1.77e-10
"SP79C","M01",FALSE,NA,NA,-4.65e-11,NA,-7.74e-12,-1.55e-11,-1.55e-11,-1.55e-11,-1.55e-11,-1.55e-11,-1.08e-11,-1.7e-11,-1.08e-11,-1.55e-11,-7.74e-12,-2.32e-11,-3.1e-12,-1.55e-12,-2.17e-11,-2.32e-11,-1.7e-11,-1.7e-11,-1.39e-11,-4.65e-11,-1.24e-11,-1.24e-11,-4.65e-12,-2.79e-11,-2.63e-11,-1.86e-11,-2.48e-11,-3.25e-11,-1.86e-11
"SP79C","N01",TRUE,7.79068965517241e-12,2.8e+09,-8.11e-10,-104.098614615146,-3.87e-11,-5.42e-11,-5.88e-11,-1.98e-10,-3.41e-10,-5.84e-10,-6.19e-10,-7.23e-10,-7.59e-10,-7.96e-10,-8.11e-10,-6.1e-10,-6.91e-10,-6.67e-10,-6.32e-10,-5.36e-10,-5.47e-10,-4.77e-10,-3.84e-10,-3.34e-10,-2.4e-10,-1.29e-10,-5.11e-11,-4.18e-11,-4.18e-11,-2.01e-11,1.7e-11,-1.55e-11,4.34e-11
"SP79C","O01",FALSE,8.11172413793103e-12,4.14e+08,-2.26e-10,-27.860908008842,-4.65e-12,-2.17e-11,-3.41e-11,-1.39e-11,2.17e-11,7.43e-11,-4.65e-11,-4.8e-11,-5.26e-11,-4.95e-11,-3.1e-11,-2.26e-10,-1.19e-10,-5.42e-11,-7.74e-11,-8.83e-11,-3.56e-11,-2.17e-11,-1.55e-12,-1.86e-11,-3.1e-11,-3.56e-11,-3.87e-11,-2.01e-11,1.7e-11,1.7e-11,-1.7e-11,1.39e-11,7.74e-12
"SP79C","P01",FALSE,5.14206896551724e-12,3.68e+08,-9.58e-10,-186.306330472103,-6.19e-12,-9.29e-12,-1.67e-10,-2.97e-10,-5.81e-10,-7.17e-10,-9.38e-10,-9.58e-10,-9.52e-10,-8.9e-10,-8.84e-10,-8.36e-10,-7.25e-10,-7.22e-10,-6.58e-10,-6.27e-10,-5.17e-10,-4.92e-10,-4.04e-10,-3.31e-10,-1.97e-10,-1.36e-10,-4.18e-11,1.55e-12,3.25e-11,6.04e-11,2.01e-11,1.39e-10,8.98e-11
"SP79C","A02",TRUE,1.31e-11,1.38e+09,-7.67e-09,-585.496183206107,-4.95e-11,-6.97e-11,-3.11e-10,-7.67e-09,-7.43e-09,-7.12e-09,-6.73e-09,-6.41e-09,-5.98e-09,-5.63e-09,-5.25e-09,-4.9e-09,-4.53e-09,-4.16e-09,-3.82e-09,-3.47e-09,-3.15e-09,-2.78e-09,-2.5e-09,-2.2e-09,-1.85e-09,-1.53e-09,-1.22e-09,-9e-10,-5.68e-10,-2.49e-10,1.55e-12,1.24e-11,2.79e-11
"SP79C","B02",FALSE,NA,5680000,3.1e-12,NA,3.1e-12,3.25e-11,5.57e-11,9.6e-11,1.47e-10,2.06e-10,2.74e-10,3.14e-10,3.62e-10,4.13e-10,4.44e-10,5.14e-10,5.48e-10,5.91e-10,6.36e-10,6.94e-10,6.41e-10,6.6e-10,6.98e-10,7.03e-10,7.42e-10,7.76e-10,8.13e-10,8.27e-10,8.96e-10,9.38e-10,9.46e-10,9.85e-10,1e-09
"SP79C","C02",TRUE,8.78551724137931e-12,6.2e+08,-1.15e-09,-130.897244681686,-4.8e-11,-1.55e-10,-7.01e-10,-1e-09,-1.09e-09,-1.15e-09,-1.05e-09,-1.01e-09,-9.38e-10,-8.72e-10,-8.25e-10,-7.52e-10,-6.05e-10,-5.59e-10,-4.72e-10,-4.3e-10,-3.73e-10,-2.2e-10,-2.35e-10,-7.59e-11,-1.7e-11,4.65e-11,1.16e-10,1.98e-10,2.82e-10,3.14e-10,3.9e-10,4.18e-10,4.29e-10
"SP79C","D02",FALSE,8.62586206896552e-12,NA,-4.52e-09,-524.005596642015,-1.08e-10,-2.28e-10,-3.76e-10,-5.09e-10,-5.98e-10,-6.38e-10,-8.52e-10,-1.04e-09,-1.26e-09,-1.54e-09,-1.81e-09,-1.93e-09,-2.04e-09,-2.38e-09,-2.77e-09,-2.93e-09,-3.1e-09,-3.27e-09,-3.43e-09,-3.6e-09,-3.79e-09,-3.99e-09,-4.14e-09,-4.21e-09,-4.32e-09,-4.32e-09,-4.26e-09,-4.48e-09,-4.52e-09
"SP79C","E02",FALSE,NA,1.25e+08,-5.73e-11,NA,-2.48e-11,-2.17e-11,-2.79e-11,-2.63e-11,-3.25e-11,-2.63e-11,-3.87e-11,-3.25e-11,-4.65e-11,-3.25e-11,-3.41e-11,-4.49e-11,-3.87e-11,-3.41e-11,-2.63e-11,-3.87e-11,-3.87e-11,-3.56e-11,-2.79e-11,-2.63e-11,-5.73e-11,-2.63e-11,-2.17e-11,-4.95e-11,-2.01e-11,-4.95e-11,-4.65e-11,-2.32e-11,-2.94e-11
"SP79C","F02",FALSE,7.27653846153846e-12,2e+08,-2.73e-09,-375.178392092605,-6.8e-10,1.08e-11,-4.65e-12,-3.31e-10,-2.32e-11,-1.91e-09,-1.39e-11,-4.49e-11,-2.32e-11,-4.95e-11,9.38e-10,-1.37e-09,-2.17e-11,-7.12e-11,-1.58e-09,-2.73e-09,-1.13e-09,-6.66e-11,-1.5e-10,-1.95e-09,-6.19e-11,-3.1e-11,-7.34e-10,-9.75e-11,-6.75e-10,-2.06e-09,-1.15e-10,-1.64e-10,-6.3e-10
